일시,"강우량
(mm)","유입량
(㎥/s)"
11/24/1985,0,18.3
11/25/1985,0,20.5
11/26/1985,0.2,21.6
11/27/1985,4.6,24.7
11/28/1985,4.7,26.7
11/29/1985,0,25.6
11/30/1985,0,20.5
12/1/1985,0,27.1
12/2/1985,0,24.1
12/3/1985,0.5,25.9
12/4/1985,3.1,27.1
12/5/1985,0.3,21.9
12/6/1985,0,24.4
12/7/1985,0,18.6
12/8/1985,0,12.1
12/9/1985,0,8.3
12/10/1985,0,6.5
12/11/1985,0,7.2
12/12/1985,0,5.8
12/13/1985,0,4.2
12/14/1985,0,6.8
12/15/1985,0,7.5
12/16/1985,0,11.3
12/17/1985,0,12.2
12/18/1985,0,6.3
12/19/1985,0,5
12/20/1985,0,5.3
12/21/1985,0,7.7
12/22/1985,0.5,6.1
12/23/1985,0,6
12/24/1985,0,10.7
12/25/1985,0,10
12/26/1985,0,10.9
12/27/1985,0,7
12/28/1985,0,9.3
12/29/1985,3,7.8
12/30/1985,28.1,36.6
12/31/1985,0,26.6
1/1/1986,0,11.6
1/2/1986,0,10.6
1/3/1986,7.3,10.1
1/4/1986,0.1,11.6
1/5/1986,0,7.4
1/6/1986,0,8.8
1/7/1986,0.2,9.1
1/8/1986,0,11.6
1/9/1986,0,8.1
1/10/1986,0,10.2
1/11/1986,0,7.2
1/12/1986,0,5.1
1/13/1986,1,7.9
1/14/1986,0,8.8
1/15/1986,0,11.7
1/16/1986,0,5.8
1/17/1986,0,17.6
1/18/1986,0,4.2
1/19/1986,0,5.2
1/20/1986,0,10.4
1/21/1986,0.2,9.6
1/22/1986,0,6.1
1/23/1986,0.1,7.1
1/24/1986,0,5.6
1/25/1986,0,3.5
1/26/1986,0,3.7
1/27/1986,0,9.5
1/28/1986,0.2,5.2
1/29/1986,0,5
1/30/1986,0,4.6
1/31/1986,0,7.8
2/1/1986,0,8.4
2/2/1986,5.5,5.8
2/3/1986,0,7.1
2/4/1986,0,3.7
2/5/1986,0,4.9
2/6/1986,0,7.2
2/7/1986,0,3.2
2/8/1986,0,6.6
2/9/1986,0,5.8
2/10/1986,0,4.6
2/11/1986,0,2.1
2/12/1986,0,3.9
2/13/1986,0.8,2.5
2/14/1986,0,6.8
2/15/1986,0,6.6
2/16/1986,0,7.3
2/17/1986,0,4.8
2/18/1986,1.9,2.7
2/19/1986,0,5.8
2/20/1986,0,11.7
2/21/1986,0,2.5
2/22/1986,0,2.5
2/23/1986,0,5.4
2/24/1986,0,3.3
2/25/1986,0,3.9
2/26/1986,0,2
2/27/1986,0,6
2/28/1986,0,4.9
3/1/1986,0,2
3/2/1986,0,1.3
3/3/1986,0,0.8
3/4/1986,0,5.4
3/5/1986,0,11.5
3/6/1986,0,8.8
3/7/1986,0,16.3
3/8/1986,0,15.1
3/9/1986,0,36.3
3/10/1986,0,49
3/11/1986,18.7,44.7
3/12/1986,0,23.4
3/13/1986,0,24.6
3/14/1986,0,14.8
3/15/1986,0.4,13
3/16/1986,0,13.5
3/17/1986,0,12
3/18/1986,9.2,25.4
3/19/1986,2.3,12
3/20/1986,0,18.1
3/21/1986,0,15.8
3/22/1986,7.5,17.9
3/23/1986,0,17.3
3/24/1986,0,25
3/25/1986,0,17.8
3/26/1986,0,19
3/27/1986,0,28.1
3/28/1986,0,32
3/29/1986,0,39.3
3/30/1986,0.8,41.3
3/31/1986,0,50
4/1/1986,0,42.3
4/2/1986,0,39.7
4/3/1986,0,32
4/4/1986,0,46.4
4/5/1986,0,45.6
4/6/1986,0,41.1
4/7/1986,0,32.1
4/8/1986,0,28.3
4/9/1986,0,32.8
4/10/1986,0,33.8
4/11/1986,0,37
4/12/1986,0,31.4
4/13/1986,0,28.4
4/14/1986,0,24.8
4/15/1986,0.2,20.9
4/16/1986,0,27.6
4/17/1986,0,25.3
4/18/1986,0,24
4/19/1986,0,21
4/20/1986,0,9.3
4/21/1986,0,23.3
4/22/1986,0,17.2
4/23/1986,0,19.2
4/24/1986,3,14.3
4/25/1986,17.5,41
4/26/1986,24.3,106.2
4/27/1986,7.2,273.8
4/28/1986,0.3,218.1
4/29/1986,0,132.6
4/30/1986,0,92.9
5/1/1986,8.2,85.8
5/2/1986,0,77.8
5/3/1986,0,59
5/4/1986,0,44.4
5/5/1986,1.6,45.5
5/6/1986,1,37.7
5/7/1986,0,35.6
5/8/1986,0,27.6
5/9/1986,5,42.2
5/10/1986,4.2,29.9
5/11/1986,0.2,29.7
5/12/1986,0,29.2
5/13/1986,6.1,29
5/14/1986,0.6,24.6
5/15/1986,6.7,31.5
5/16/1986,0.4,29.9
5/17/1986,0,30.4
5/18/1986,0.9,24
5/19/1986,11.9,33.3
5/20/1986,2.5,38.7
5/21/1986,0,38.5
5/22/1986,0,28.6
5/23/1986,0,28.2
5/24/1986,0,24
5/25/1986,0,19.9
5/26/1986,0.6,15.9
5/27/1986,0,17.7
5/28/1986,0,18.3
5/29/1986,0,17
5/30/1986,0,14.5
5/31/1986,0,14.6
6/1/1986,0.6,11.3
6/2/1986,0,11
6/3/1986,0,8.3
6/4/1986,2.1,9.7
6/5/1986,4,12.3
6/6/1986,0.6,11.1
6/7/1986,0,13.8
6/8/1986,0,7.6
6/9/1986,0,3.8
6/10/1986,0,5.7
6/11/1986,0,8.6
6/12/1986,0,10.7
6/13/1986,0.5,9.3
6/14/1986,0,6.6
6/15/1986,4.3,6.4
6/16/1986,17.7,22.7
6/17/1986,4.9,24.4
6/18/1986,2.7,27.2
6/19/1986,0.5,28
6/20/1986,0,22.8
6/21/1986,0,10
6/22/1986,0,12.9
6/23/1986,0,7.2
6/24/1986,6.1,12.7
6/25/1986,15,28.5
6/26/1986,0.3,35.5
6/27/1986,0,24.7
6/28/1986,26.6,35.1
6/29/1986,0.4,84.4
6/30/1986,1,57
7/1/1986,2.2,41.1
7/2/1986,0.1,31.7
7/3/1986,0,20.1
7/4/1986,0,14.3
7/5/1986,1.4,14
7/6/1986,0,17.3
7/7/1986,0.2,14
7/8/1986,0.1,12.5
7/9/1986,0.2,9.8
7/10/1986,0,14.8
7/11/1986,18.6,28.4
7/12/1986,5.1,30.6
7/13/1986,2.4,46.8
7/14/1986,4.4,46.4
7/15/1986,3,42.4
7/16/1986,29.4,56
7/17/1986,11.7,296.2
7/18/1986,4.1,209
7/19/1986,40.3,448.4
7/20/1986,0.5,340.9
7/21/1986,6.1,195
7/22/1986,6.1,174.3
7/23/1986,5,159.5
7/24/1986,16.2,209.8
7/25/1986,29.3,443.3
7/26/1986,10.7,386.7
7/27/1986,0.2,303.5
7/28/1986,0,193.7
7/29/1986,0,147
7/30/1986,0,100
7/31/1986,0.1,78.6
8/1/1986,13.6,88.2
8/2/1986,8.1,81.9
8/3/1986,5.4,127.2
8/4/1986,1.9,102.8
8/5/1986,0,78.6
8/6/1986,0.2,59.4
8/7/1986,1.9,54.1
8/8/1986,0.2,45.7
8/9/1986,0.2,32.8
8/10/1986,10.1,34.1
8/11/1986,37.8,280.7
8/12/1986,2.1,213.4
8/13/1986,12.9,169.2
8/14/1986,0.3,183.5
8/15/1986,0,117.8
8/16/1986,10.4,106.7
8/17/1986,2.2,90
8/18/1986,0.2,73.3
8/19/1986,0,62.4
8/20/1986,34.5,122.7
8/21/1986,8.7,279
8/22/1986,0.4,293.9
8/23/1986,0.3,171.6
8/24/1986,0.2,127.3
8/25/1986,0,91.3
8/26/1986,0.9,64.6
8/27/1986,39.7,246.4
8/28/1986,54.4,1005.5
8/29/1986,6.2,1217.3
8/30/1986,0.2,481.8
8/31/1986,0,259
9/1/1986,0.4,172.8
9/2/1986,23.9,167.9
9/3/1986,0.2,198.7
9/4/1986,0.8,153.9
9/5/1986,0,113.4
9/6/1986,0,87.8
9/7/1986,0,76.6
9/8/1986,0.2,65
9/9/1986,0,49.9
9/10/1986,0,47.5
9/11/1986,0,44.2
9/12/1986,1.7,40.4
9/13/1986,6.8,45.7
9/14/1986,0,40.2
9/15/1986,0,23.7
9/16/1986,0,27.3
9/17/1986,0,20.6
9/18/1986,0,20.4
9/19/1986,0,23.8
9/20/1986,13.7,34.3
9/21/1986,50.4,388.6
9/22/1986,0.1,248
9/23/1986,0,158.4
9/24/1986,0,101.6
9/25/1986,0,78.7
9/26/1986,0,63
9/27/1986,0,50.4
9/28/1986,0,41.2
9/29/1986,0,45.3
9/30/1986,0.2,33.4
10/1/1986,2.1,26.5
10/2/1986,6.1,37.4
10/3/1986,0.4,40.9
10/4/1986,0,33.5
10/5/1986,0.1,23.8
10/6/1986,0,25.6
10/7/1986,0,18.6
10/8/1986,0,20.2
10/9/1986,5.8,34.1
10/10/1986,25.3,32.7
10/11/1986,28.3,802.9
10/12/1986,0,302.3
10/13/1986,0,147.7
10/14/1986,3.3,115.8
10/15/1986,0.6,87.3
10/16/1986,0.3,66.2
10/17/1986,0,53.9
10/18/1986,0,49.7
10/19/1986,0.2,43.1
10/20/1986,0.5,36.5
10/21/1986,24.5,72.2
10/22/1986,1.7,125.2
10/23/1986,0,103.7
10/24/1986,0,74.3
10/25/1986,0,74.2
10/26/1986,0.7,62.7
10/27/1986,1.5,64.8
10/28/1986,1.5,45.8
10/29/1986,0,46.6
10/30/1986,0,40
10/31/1986,0,40
11/1/1986,0.3,33.3
11/2/1986,0,33.3
11/3/1986,4.3,36.3
11/4/1986,0,37.4
11/5/1986,0.6,33.3
11/6/1986,0,23.5
11/7/1986,4,20.3
11/8/1986,0,31.7
11/9/1986,0.7,27.5
11/10/1986,0.2,19.1
11/11/1986,0,21.1
11/12/1986,0,17.1
11/13/1986,0.4,17
11/14/1986,0,15.8
11/15/1986,0,21.4
11/16/1986,0,27.4
11/17/1986,0.2,13.8
11/18/1986,0,16.6
11/19/1986,0,17.3
11/20/1986,0,18.9
11/21/1986,0,16.6
11/22/1986,0,13.9
11/23/1986,0,11.6
11/24/1986,14.7,26.8
11/25/1986,0,25.8
11/26/1986,0,22.8
11/27/1986,0,15.6
11/28/1986,0,13.8
11/29/1986,0,15.1
11/30/1986,0,9.1
12/1/1986,0,14
12/2/1986,0,6.8
12/3/1986,1.5,18.6
12/4/1986,0,18
12/5/1986,0,19
12/6/1986,0,16.5
12/7/1986,0,12.6
12/8/1986,0,12
12/9/1986,0,13.8
12/10/1986,1.5,15
12/11/1986,0,12.7
12/12/1986,0,18.8
12/13/1986,0,12.6
12/14/1986,0.1,18.8
12/15/1986,0,12.6
12/16/1986,0,18.8
12/17/1986,0,12.6
12/18/1986,15,25.1
12/19/1986,3.4,18.8
12/20/1986,0,18.8
12/21/1986,0,12.6
12/22/1986,0,12.6
12/23/1986,0,12.6
12/24/1986,0.1,18.8
12/25/1986,0,12.6
12/26/1986,0,10.2
12/27/1986,0.9,7.3
12/28/1986,0,6.2
12/29/1986,0,11.1
12/30/1986,0.4,13.3
12/31/1986,0.4,8.1
1/1/1987,0,7.2
1/2/1987,14.9,27
1/3/1987,0,14.1
1/4/1987,0,10.5
1/5/1987,0,8.5
1/6/1987,0,7.9
1/7/1987,5,4.9
1/8/1987,0,14
1/9/1987,0,14.3
1/10/1987,0,6.1
1/11/1987,0,6.8
1/12/1987,1.8,4.8
1/13/1987,0,4.8
1/14/1987,1.2,5.9
1/15/1987,0,6.7
1/16/1987,14.1,17.8
1/17/1987,0,22.2
1/18/1987,0,8.6
1/19/1987,0,12.1
1/20/1987,0,7.1
1/21/1987,0,7.9
1/22/1987,0,6.7
1/23/1987,3.4,7.1
1/24/1987,0,7
1/25/1987,0,5.9
1/26/1987,0,5.9
1/27/1987,0,4.6
1/28/1987,0,7.2
1/29/1987,0,3.3
1/30/1987,0,7.6
1/31/1987,0,13.1
2/1/1987,0,7.3
2/2/1987,5,6.4
2/3/1987,0.3,6.1
2/4/1987,0,5
2/5/1987,0,5.6
2/6/1987,0,10.4
2/7/1987,0,8.3
2/8/1987,0,8
2/9/1987,0,11.3
2/10/1987,13,14.3
2/11/1987,18.5,154.1
2/12/1987,0.2,224.7
2/13/1987,0,175.9
2/14/1987,0,79.4
2/15/1987,0,55.2
2/16/1987,0,55.3
2/17/1987,0,34.8
2/18/1987,0,43.1
2/19/1987,0,33.9
2/20/1987,0,36
2/21/1987,0,33.9
2/22/1987,0,24.1
2/23/1987,0,17.9
2/24/1987,0,26.6
2/25/1987,0,21.2
2/26/1987,0,21.4
2/27/1987,0,14.3
2/28/1987,1.1,18.7
3/1/1987,1.2,23.1
3/2/1987,0,16.8
3/3/1987,0,14.8
3/4/1987,3.6,22.1
3/5/1987,0,33.9
3/6/1987,0,30.1
3/7/1987,0,19.9
3/8/1987,0,25
3/9/1987,0,25.5
3/10/1987,2,29.8
3/11/1987,0,24.9
3/12/1987,0,29
3/13/1987,0,36.1
3/14/1987,0,37.1
3/15/1987,0,53.7
3/16/1987,0,53.8
3/17/1987,0.5,43.2
3/18/1987,0,43.6
3/19/1987,13.9,59.6
3/20/1987,0,56.6
3/21/1987,0,55.8
3/22/1987,3.1,72.6
3/23/1987,0,49.6
3/24/1987,11.2,64.9
3/25/1987,0,68.4
3/26/1987,0,67.3
3/27/1987,0,57.7
3/28/1987,0,52.7
3/29/1987,0,47.6
3/30/1987,0.1,50.7
3/31/1987,0,36.8
4/1/1987,0,36
4/2/1987,0,37.8
4/3/1987,0.1,33.8
4/4/1987,0,38.4
4/5/1987,0,44.3
4/6/1987,14.6,69.4
4/7/1987,2.3,138
4/8/1987,0,176.5
4/9/1987,0,150.3
4/10/1987,3.3,146.7
4/11/1987,1.2,115.5
4/12/1987,0,89.5
4/13/1987,0,70.2
4/14/1987,0.2,62.9
4/15/1987,0,55
4/16/1987,0,42.6
4/17/1987,0,52.2
4/18/1987,0,38.4
4/19/1987,0,44.6
4/20/1987,0,41.1
4/21/1987,18.5,80.2
4/22/1987,0.1,123
4/23/1987,0,97.1
4/24/1987,0,74.7
4/25/1987,3.5,60.5
4/26/1987,0.1,57.3
4/27/1987,0,55
4/28/1987,0,46.7
4/29/1987,0,41
4/30/1987,0.2,33.4
5/1/1987,0,40.2
5/2/1987,0.8,36.8
5/3/1987,3.5,29.6
5/4/1987,0,33.5
5/5/1987,0,32.4
5/6/1987,0,22.8
5/7/1987,0,25.9
5/8/1987,0,14.6
5/9/1987,0,22.3
5/10/1987,0,28.1
5/11/1987,2.9,16.9
5/12/1987,0,17.3
5/13/1987,0.1,19.8
5/14/1987,0,21.4
5/15/1987,0,12.7
5/16/1987,0,10.2
5/17/1987,2.4,16.4
5/18/1987,0,16.9
5/19/1987,0,9.1
5/20/1987,0,7.3
5/21/1987,0,9.2
5/22/1987,10.7,24.4
5/23/1987,13,28
5/24/1987,0,31.1
5/25/1987,47.3,56.4
5/26/1987,4.8,310.5
5/27/1987,0,169.9
5/28/1987,0,91.4
5/29/1987,0,73.5
5/30/1987,0,57.1
5/31/1987,0,41.2
6/1/1987,0.2,46.5
6/2/1987,42.3,96.6
6/3/1987,2.3,105.5
6/4/1987,0,102.2
6/5/1987,0,84
6/6/1987,0,65
6/7/1987,60.7,427.9
6/8/1987,0,507.6
6/9/1987,0,234.3
6/10/1987,0,144.6
6/11/1987,0,100.8
6/12/1987,0,78.6
6/13/1987,0,68.1
6/14/1987,0.1,51.8
6/15/1987,0,46.1
6/16/1987,0.1,40.4
6/17/1987,0,32
6/18/1987,0.3,31.5
6/19/1987,4,29.5
6/20/1987,2,37
6/21/1987,0.1,29.5
6/22/1987,0,23.1
6/23/1987,0,21.4
6/24/1987,0,15.8
6/25/1987,0,8.4
6/26/1987,0,10.9
6/27/1987,0,11.1
6/28/1987,10.6,17.4
6/29/1987,0.1,13.2
6/30/1987,0,13.5
7/1/1987,0.1,11.6
7/2/1987,0.3,5.7
7/3/1987,0,3.5
7/4/1987,0,4
7/5/1987,0,10.8
7/6/1987,5.7,7.7
7/7/1987,0.3,6.8
7/8/1987,0,5.5
7/9/1987,0,6.2
7/10/1987,9,8.9
7/11/1987,38.4,76.6
7/12/1987,0,60
7/13/1987,0,22.4
7/14/1987,0,16.9
7/15/1987,20.9,24.4
7/16/1987,46.7,1031.6
7/17/1987,0.2,286.7
7/18/1987,0,119.5
7/19/1987,0,82.4
7/20/1987,0,61.5
7/21/1987,90.7,418.3
7/22/1987,26,1288.1
7/23/1987,3.7,520.5
7/24/1987,0,266.1
7/25/1987,0,174
7/26/1987,0.3,121.4
7/27/1987,72.9,675.9
7/28/1987,5.7,642.5
7/29/1987,5.8,350.7
7/30/1987,8.5,264.5
7/31/1987,4.1,240.1
8/1/1987,0,197
8/2/1987,31.6,247.4
8/3/1987,36.8,413.8
8/4/1987,29.1,656.6
8/5/1987,2.8,695.2
8/6/1987,0.1,375
8/7/1987,61.8,545.9
8/8/1987,3.5,1024.8
8/9/1987,1.3,455.5
8/10/1987,3.2,263.6
8/11/1987,0.2,212.6
8/12/1987,2.2,154.4
8/13/1987,0,110
8/14/1987,0.1,92.3
8/15/1987,31.9,127.6
8/16/1987,66.1,1481
8/17/1987,0.3,613.9
8/18/1987,0.6,289.7
8/19/1987,0.7,189
8/20/1987,19.5,200.7
8/21/1987,1.8,226.6
8/22/1987,0,164.4
8/23/1987,0,122.3
8/24/1987,9.6,103.1
8/25/1987,19.7,164.4
8/26/1987,0,126.6
8/27/1987,28.4,132
8/28/1987,6.9,500.1
8/29/1987,19.6,249.8
8/30/1987,66.9,1214.5
8/31/1987,38.8,1409.5
9/1/1987,8.1,919.5
9/2/1987,0,409.9
9/3/1987,0,256.8
9/4/1987,0,168.6
9/5/1987,18.7,162.7
9/6/1987,9.7,193.6
9/7/1987,0.5,164.1
9/8/1987,0,140.2
9/9/1987,0.1,103.6
9/10/1987,0,81.4
9/11/1987,0,72.5
9/12/1987,0,64.4
9/13/1987,0,52.3
9/14/1987,0,51
9/15/1987,0.1,40.6
9/16/1987,0,38
9/17/1987,0,32.8
9/18/1987,0,28.7
9/19/1987,0,33.7
9/20/1987,0,30.3
9/21/1987,1.8,30.6
9/22/1987,0,27.2
9/23/1987,0,18.6
9/24/1987,0,17.1
9/25/1987,0.3,22.7
9/26/1987,0.1,4.5
9/27/1987,0.2,12.8
9/28/1987,0,24.2
9/29/1987,0,18.2
9/30/1987,0,19.2
10/1/1987,0,10.1
10/2/1987,0,11.2
10/3/1987,0,14.8
10/4/1987,0,8
10/5/1987,0,7.3
10/6/1987,0,8.1
10/7/1987,3.2,9.9
10/8/1987,0,15.1
10/9/1987,0,9
10/10/1987,0,5.3
10/11/1987,0,9.5
10/12/1987,0,8.4
10/13/1987,0,7
10/14/1987,0.1,9.5
10/15/1987,1,10.9
10/16/1987,0.9,8.5
10/17/1987,0.2,7.6
10/18/1987,10.2,18.4
10/19/1987,0.2,13.3
10/20/1987,0,14.1
10/21/1987,0,6.7
10/22/1987,0,10.7
10/23/1987,0,9.7
10/24/1987,0,9.4
10/25/1987,0,2.1
10/26/1987,0,3.6
10/27/1987,0,3.6
10/28/1987,0,2.4
10/29/1987,0.5,5.1
10/30/1987,0.3,10.9
10/31/1987,0,8.1
11/1/1987,1.6,17.3
11/2/1987,19.2,20.9
11/3/1987,5.4,38.4
11/4/1987,1,22.8
11/5/1987,0.1,30.8
11/6/1987,0.2,12.9
11/7/1987,0.4,13.4
11/8/1987,0.1,8.5
11/9/1987,3.6,17.5
11/10/1987,0.1,10.9
11/11/1987,0.1,10.2
11/12/1987,4.9,18.9
11/13/1987,0.7,8.7
11/14/1987,0.1,23.4
11/15/1987,0,24
11/16/1987,0.4,19.4
11/17/1987,0,15.4
11/18/1987,6.5,21.8
11/19/1987,0.1,15.3
11/20/1987,0,10.8
11/21/1987,0,22.3
11/22/1987,0,13.5
11/23/1987,0,6.3
11/24/1987,0,12.2
11/25/1987,0,9
11/26/1987,0.4,19.7
11/27/1987,9.4,14
11/28/1987,1.4,10.1
11/29/1987,0,10.5
11/30/1987,0,11.9
12/1/1987,0,6.9
12/2/1987,0,2.9
12/3/1987,0,4.4
12/4/1987,0,7.6
12/5/1987,0,2.5
12/6/1987,0,3.5
12/7/1987,0,9.7
12/8/1987,0,14.1
12/9/1987,0,6.9
12/10/1987,0.1,4.7
12/11/1987,0,5.4
12/12/1987,0,4.4
12/13/1987,0,4.2
12/14/1987,0,4.4
12/15/1987,0.2,14.4
12/16/1987,0,13.7
12/17/1987,0,3.9
12/18/1987,0,4.1
12/19/1987,0,7
12/20/1987,0,8.5
12/21/1987,0,6.7
12/22/1987,0,3
12/23/1987,0,3.4
12/24/1987,0,0.2
12/25/1987,0.3,10.7
12/26/1987,0,8.4
12/27/1987,0,11.9
12/28/1987,0,6.4
12/29/1987,0,17.1
12/30/1987,0,11.4
12/31/1987,0,3.9
1/1/1988,0,0
1/2/1988,0,2.9
1/3/1988,0,6.3
1/4/1988,0,10.7
1/5/1988,0,3.2
1/6/1988,0,3.4
1/7/1988,0.1,5.4
1/8/1988,1.1,1.5
1/9/1988,0,3.4
1/10/1988,0,0.4
1/11/1988,0,1.4
1/12/1988,0,1.4
1/13/1988,0,2.1
1/14/1988,0,2.4
1/15/1988,0,2.1
1/16/1988,0,4.5
1/17/1988,0,5
1/18/1988,0,3.4
1/19/1988,0,3.5
1/20/1988,0,3.4
1/21/1988,0.9,4.9
1/22/1988,0.8,5.4
1/23/1988,0,0.6
1/24/1988,0,0
1/25/1988,0,0.1
1/26/1988,0,3.6
1/27/1988,0,0.1
1/28/1988,0,2.3
1/29/1988,1.3,1.7
1/30/1988,0,1.7
1/31/1988,0,0.1
2/1/1988,0.7,3.4
2/2/1988,0.8,0.4
2/3/1988,0.4,3.3
2/4/1988,2.3,0.2
2/5/1988,0.1,0.9
2/6/1988,0,2
2/7/1988,0,2.8
2/8/1988,0,0.1
2/9/1988,0,0.1
2/10/1988,0,3.3
2/11/1988,0,1.3
2/12/1988,0,1
2/13/1988,0,0.1
2/14/1988,0,0.3
2/15/1988,0,0.2
2/16/1988,0,0.1
2/17/1988,0,0.1
2/18/1988,0,0.8
2/19/1988,0,0.3
2/20/1988,0,1.2
2/21/1988,0,0.1
2/22/1988,0,0.1
2/23/1988,0,3.4
2/24/1988,0,0.1
2/25/1988,0,1.3
2/26/1988,0,5.2
2/27/1988,0,0.7
2/28/1988,0,0.6
2/29/1988,0,1.9
3/1/1988,0,1.3
3/2/1988,0,5.2
3/3/1988,0,2
3/4/1988,0,2.3
3/5/1988,0,0.1
3/6/1988,0.2,3.6
3/7/1988,0,0.1
3/8/1988,1.6,2.8
3/9/1988,0,4
3/10/1988,0,0.7
3/11/1988,23.8,10.7
3/12/1988,0,15.8
3/13/1988,0,20.4
3/14/1988,1.7,17.9
3/15/1988,0,11.3
3/16/1988,0,7.3
3/17/1988,0,4.3
3/18/1988,0,4
3/19/1988,0,2.7
3/20/1988,0,6
3/21/1988,0.1,14.5
3/22/1988,0.3,5.1
3/23/1988,0.2,1.9
3/24/1988,0,6.4
3/25/1988,0,6.4
3/26/1988,0,5.3
3/27/1988,0,3.4
3/28/1988,0,5.1
3/29/1988,0,6.6
3/30/1988,0,6.2
3/31/1988,0,3.6
4/1/1988,0,6.4
4/2/1988,0,6.5
4/3/1988,0,10.7
4/4/1988,0,15.8
4/5/1988,0,14.8
4/6/1988,0,10.4
4/7/1988,0,11.3
4/8/1988,0,13.4
4/9/1988,0,6.4
4/10/1988,0,6.3
4/11/1988,0,4.3
4/12/1988,15.2,25.4
4/13/1988,0.2,29.1
4/14/1988,0,36
4/15/1988,0,26.6
4/16/1988,0,19.7
4/17/1988,0,16.9
4/18/1988,15,36
4/19/1988,11.1,59.8
4/20/1988,0.3,51.4
4/21/1988,0,53.1
4/22/1988,0,45
4/23/1988,0.2,40.8
4/24/1988,0.1,30
4/25/1988,0,25.5
4/26/1988,0,25.1
4/27/1988,0,26.3
4/28/1988,0,18.8
4/29/1988,0,15.8
4/30/1988,2.9,25.5
5/1/1988,0,21.2
5/2/1988,0,14.8
5/3/1988,0,14.7
5/4/1988,0,14.7
5/5/1988,0,14.5
5/6/1988,1,15
5/7/1988,21.8,18.9
5/8/1988,0,20.1
5/9/1988,0,18.4
5/10/1988,0,19.7
5/11/1988,0,11.9
5/12/1988,0,10.1
5/13/1988,0,16.9
5/14/1988,1,11.8
5/15/1988,0.2,11.6
5/16/1988,0,9.3
5/17/1988,0,9.3
5/18/1988,0,5
5/19/1988,0,3.2
5/20/1988,0,11.8
5/21/1988,0,6.7
5/22/1988,11.7,15.5
5/23/1988,1.1,7.5
5/24/1988,0.2,7.5
5/25/1988,0,9.3
5/26/1988,0,7
5/27/1988,3.3,11.8
5/28/1988,0,7.3
5/29/1988,0,7.2
5/30/1988,0,6.9
5/31/1988,1.7,7.5
6/1/1988,19,14.1
6/2/1988,2.9,19.4
6/3/1988,5.4,24.7
6/4/1988,7.6,28.4
6/5/1988,0,36.6
6/6/1988,0.1,37.7
6/7/1988,0,27.2
6/8/1988,6.2,22.4
6/9/1988,0.2,23.5
6/10/1988,0,22.9
6/11/1988,0,10.8
6/12/1988,0,11.6
6/13/1988,0,9.2
6/14/1988,0,11.3
6/15/1988,0.8,7
6/16/1988,7.5,11.1
6/17/1988,0,5.8
6/18/1988,0,3.2
6/19/1988,22,30.6
6/20/1988,3.8,30.4
6/21/1988,0.1,30.9
6/22/1988,0,18.1
6/23/1988,0.2,15.3
6/24/1988,1.6,7.9
6/25/1988,0.2,42.3
6/26/1988,0,30.8
6/27/1988,0,18.8
6/28/1988,4.5,20.6
6/29/1988,0,19.8
6/30/1988,0,10.1
7/1/1988,0,9.1
7/2/1988,23.2,24.3
7/3/1988,0.5,17.1
7/4/1988,0,32.1
7/5/1988,0,16.7
7/6/1988,4,12.1
7/7/1988,5.3,23.2
7/8/1988,93.9,499.3
7/9/1988,24.2,861.2
7/10/1988,0.1,452.8
7/11/1988,0.1,208.2
7/12/1988,15.1,128.7
7/13/1988,82.2,1164.5
7/14/1988,19.8,697.8
7/15/1988,0.2,407
7/16/1988,0.2,241.7
7/17/1988,3,158.1
7/18/1988,0,112.4
7/19/1988,37.7,116.4
7/20/1988,19.4,626.2
7/21/1988,0.1,355.8
7/22/1988,29.6,262.9
7/23/1988,27.1,948.4
7/24/1988,2.1,502.5
7/25/1988,0.1,296.1
7/26/1988,1.7,200.4
7/27/1988,4.2,271
7/28/1988,0.5,268.4
7/29/1988,0,164.4
7/30/1988,0,118.2
7/31/1988,0,85.5
8/1/1988,0,59.9
8/2/1988,0,54.2
8/3/1988,0,36.2
8/4/1988,0,38.2
8/5/1988,0.6,28.9
8/6/1988,0,27.2
8/7/1988,1.5,29.8
8/8/1988,0.2,25.1
8/9/1988,0,24.8
8/10/1988,0,14.5
8/11/1988,0,12.1
8/12/1988,0,16.4
8/13/1988,0,12.8
8/14/1988,0,10.3
8/15/1988,0,12.6
8/16/1988,0.2,13.4
8/17/1988,6.2,18.3
8/18/1988,1,24.4
8/19/1988,9.7,15
8/20/1988,0.1,32.6
8/21/1988,16.3,44.9
8/22/1988,0,31.9
8/23/1988,0,19.7
8/24/1988,0,14.4
8/25/1988,0,16
8/26/1988,0,8.1
8/27/1988,8.2,12.8
8/28/1988,3.4,20.9
8/29/1988,8.7,40.2
8/30/1988,1.1,25.6
8/31/1988,1.9,15.6
9/1/1988,0.2,23.6
9/2/1988,0,19.3
9/3/1988,1.9,16.2
9/4/1988,0.4,42.3
9/5/1988,1.9,46.7
9/6/1988,0,41.7
9/7/1988,0,30.6
9/8/1988,0,16.9
9/9/1988,0,12.5
9/10/1988,0,15.4
9/11/1988,38.8,45
9/12/1988,2.8,124.7
9/13/1988,0,81.4
9/14/1988,0,43.9
9/15/1988,0.2,38.1
9/16/1988,0.8,30.8
9/17/1988,0,38.7
9/18/1988,0,30
9/19/1988,1.2,26.5
9/20/1988,0,13.2
9/21/1988,0,14.8
9/22/1988,0,12.3
9/23/1988,0,18.2
